time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2026-07-05 07:00:00,99.0,32.4,174.0,6.1,5.2,57.0,123.0,0.81,97
2026-07-05 08:00:00,114.1,36.7,194.0,6.3,5.6,60.0,135.0,0.8,98
2026-07-05 09:00:00,122.5,39.3,186.0,5.5,5.8,69.0,140.0,0.79,98
2026-07-05 10:00:00,122.0,39.7,165.0,4.3,6.0,80.0,141.0,0.78,99
2026-07-05 11:00:00,119.0,39.0,150.0,3.3,6.0,89.0,140.0,0.79,99
2026-07-05 12:00:00,114.3,37.8,149.0,2.8,5.9,93.0,138.0,0.8,99
2026-07-05 13:00:00,111.5,37.0,154.0,2.6,5.7,95.0,133.0,0.81,99
2026-07-05 14:00:00,110.4,36.7,161.0,2.7,5.5,93.0,128.0,0.81,99
2026-07-05 15:00:00,109.7,36.8,172.0,3.0,5.4,87.0,122.0,0.81,99
2026-07-05 16:00:00,105.9,36.3,186.0,3.6,5.3,78.0,115.0,0.8,99
2026-07-05 17:00:00,134.1,46.8,192.0,4.4,5.2,71.0,150.0,0.87,100
2026-07-05 18:00:00,131.3,46.4,185.0,5.6,5.3,65.0,139.0,0.87,100
2026-07-05 19:00:00,120.1,44.4,172.0,7.3,5.5,57.0,123.0,0.89,101
2026-07-05 20:00:00,110.6,42.7,160.0,8.8,5.7,50.0,109.0,0.89,101
2026-07-05 21:00:00,102.4,41.3,154.0,9.9,5.9,47.0,98.0,0.89,102
2026-07-05 22:00:00,88.7,35.9,149.0,10.7,6.2,46.0,89.0,0.85,103
2026-07-05 23:00:00,83.6,34.0,143.0,11.0,6.3,46.0,82.0,0.82,103
2026-07-06 00:00:00,82.4,33.3,133.0,10.4,6.1,46.0,78.0,0.81,103
2026-07-06 01:00:00,78.9,32.4,121.0,9.3,5.7,46.0,76.0,0.82,102
2026-07-06 02:00:00,77.8,31.8,114.0,8.3,5.5,46.0,76.0,0.84,103
2026-07-06 03:00:00,78.2,32.2,108.0,7.7,5.5,46.0,76.0,0.84,103
2026-07-06 04:00:00,103.6,40.7,105.0,7.3,5.7,46.0,77.0,0.83,103
2026-07-06 05:00:00,64.5,28.9,121.0,7.2,5.6,48.0,58.0,0.78,104
2026-07-06 06:00:00,70.3,29.9,175.0,8.2,6.2,49.0,77.0,0.78,104
2026-07-06 07:00:00,93.8,34.2,247.0,9.5,7.1,51.0,103.0,0.75,104
2026-07-06 08:00:00,111.5,38.5,292.0,10.0,7.7,56.0,125.0,0.71,104
2026-07-06 09:00:00,126.7,43.1,281.0,8.7,8.0,68.0,139.0,0.66,105
2026-07-06 10:00:00,134.1,45.9,242.0,6.6,8.1,84.0,148.0,0.65,105
2026-07-06 11:00:00,133.6,47.7,213.0,4.9,8.0,97.0,150.0,0.63,106
2026-07-06 12:00:00,125.7,46.9,210.0,4.1,7.6,104.0,141.0,0.63,107
2026-07-06 13:00:00,117.3,45.1,218.0,3.7,7.1,107.0,126.0,0.62,107
2026-07-06 14:00:00,106.9,42.0,228.0,3.8,6.7,106.0,110.0,0.59,108
2026-07-06 15:00:00,95.9,38.4,240.0,4.5,6.6,99.0,96.0,0.56,109
2026-07-06 16:00:00,85.7,35.0,254.0,5.6,6.6,89.0,82.0,0.53,109
2026-07-06 17:00:00,110.8,42.6,262.0,8.0,7.5,91.0,116.0,0.43,109
2026-07-06 18:00:00,97.6,39.0,259.0,10.9,7.5,78.0,101.0,0.41,108
2026-07-06 19:00:00,83.8,35.0,249.0,15.0,7.6,60.0,79.0,0.4,108
2026-07-06 20:00:00,69.6,30.4,239.0,18.6,7.8,46.0,62.0,0.42,107
2026-07-06 21:00:00,60.1,27.2,230.0,21.4,8.3,39.0,53.0,0.48,105
2026-07-06 22:00:00,57.5,26.8,221.0,23.8,8.9,36.0,47.0,0.52,104
2026-07-06 23:00:00,54.2,26.7,210.0,24.6,9.2,35.0,43.0,0.55,103
2026-07-07 00:00:00,54.4,27.3,195.0,23.0,8.9,36.0,39.0,0.56,102
2026-07-07 01:00:00,50.3,26.1,178.0,19.8,8.3,39.0,35.0,0.57,102
2026-07-07 02:00:00,47.0,24.7,165.0,17.0,7.8,42.0,33.0,0.57,101
2026-07-07 03:00:00,43.4,23.5,152.0,15.1,7.7,44.0,31.0,0.58,100
2026-07-07 04:00:00,41.7,22.8,143.0,13.6,7.7,46.0,29.0,0.62,99
2026-07-07 05:00:00,48.3,24.4,155.0,14.0,8.2,45.0,37.0,0.68,98
2026-07-07 06:00:00,49.5,25.0,211.0,13.5,8.2,51.0,42.0,0.73,98
2026-07-07 07:00:00,60.3,27.9,288.0,12.7,8.1,59.0,50.0,0.78,97
2026-07-07 08:00:00,63.3,28.1,336.0,11.6,8.1,69.0,55.0,0.83,97
2026-07-07 09:00:00,67.1,29.2,325.0,9.8,8.3,83.0,57.0,0.86,96
2026-07-07 10:00:00,69.8,31.1,285.0,7.5,8.5,100.0,57.0,0.87,95
2026-07-07 11:00:00,68.5,31.3,254.0,5.8,8.6,112.0,57.0,0.87,94
2026-07-07 12:00:00,67.5,31.2,247.0,4.9,8.4,118.0,56.0,0.85,92
2026-07-07 13:00:00,65.9,30.4,250.0,4.4,8.1,120.0,54.0,0.83,91
2026-07-07 14:00:00,65.0,29.9,259.0,4.5,7.8,118.0,53.0,0.82,90
2026-07-07 15:00:00,65.2,29.6,278.0,5.2,7.5,110.0,53.0,0.81,89
2026-07-07 16:00:00,64.5,29.3,303.0,6.5,7.1,97.0,53.0,0.82,88
2026-07-07 17:00:00,61.9,29.3,319.0,7.8,7.6,94.0,48.0,0.81,88
2026-07-07 18:00:00,65.2,29.4,318.0,9.5,7.5,83.0,50.0,0.81,87
2026-07-07 19:00:00,63.6,28.1,308.0,11.8,7.3,68.0,52.0,0.83,86
2026-07-07 20:00:00,58.6,25.2,292.0,13.4,7.1,57.0,52.0,0.86,86
2026-07-07 21:00:00,59.6,25.4,270.0,13.8,7.0,53.0,48.0,0.92,85
2026-07-07 22:00:00,51.1,24.2,242.0,13.5,6.9,52.0,42.0,1.02,85
2026-07-07 23:00:00,49.5,24.1,214.0,12.7,6.7,52.0,37.0,1.08,85
2026-07-08 00:00:00,46.9,23.7,185.0,11.4,6.3,52.0,34.0,1.15,85
2026-07-08 01:00:00,46.9,23.6,156.0,9.6,5.8,53.0,32.0,1.14,84
2026-07-08 02:00:00,45.3,23.1,137.0,8.1,5.4,54.0,32.0,1.16,84
2026-07-08 03:00:00,46.4,23.0,128.0,7.1,5.2,54.0,33.0,1.17,84
2026-07-08 04:00:00,47.5,22.9,128.0,6.3,5.1,54.0,36.0,1.18,84
2026-07-08 05:00:00,49.0,23.2,146.0,6.7,5.5,54.0,40.0,1.1,84
2026-07-08 06:00:00,52.0,23.7,198.0,8.7,6.0,53.0,50.0,1.12,84
2026-07-08 07:00:00,60.3,25.7,268.0,11.3,6.8,52.0,64.0,1.21,84
2026-07-08 08:00:00,74.0,28.4,310.0,12.6,7.3,55.0,76.0,1.32,84
2026-07-08 09:00:00,87.1,32.5,299.0,11.1,7.4,67.0,86.0,1.39,84
2026-07-08 10:00:00,91.7,34.1,260.0,8.3,7.3,85.0,96.0,1.45,84
2026-07-08 11:00:00,94.5,35.0,229.0,5.9,7.0,97.0,100.0,1.47,84
2026-07-08 12:00:00,93.4,34.9,217.0,4.7,6.5,101.0,97.0,1.44,85
2026-07-08 13:00:00,88.2,33.9,213.0,4.0,6.0,101.0,90.0,1.37,85
2026-07-08 14:00:00,82.2,32.8,217.0,3.9,5.5,98.0,81.0,1.26,85
2026-07-08 15:00:00,76.6,31.7,234.0,4.5,5.3,92.0,73.0,1.11,85
2026-07-08 16:00:00,72.6,30.6,259.0,5.7,5.1,82.0,63.0,0.94,85
2026-07-08 17:00:00,89.9,37.5,272.0,7.5,5.2,72.0,82.0,1.18,86
2026-07-08 18:00:00,81.0,35.5,263.0,9.0,5.3,66.0,72.0,1.08,86
2026-07-08 19:00:00,67.5,30.9,242.0,11.1,5.4,58.0,58.0,0.96,87
2026-07-08 20:00:00,59.0,27.6,224.0,12.7,5.5,52.0,47.0,0.85,87
2026-07-08 21:00:00,53.1,26.5,214.0,13.4,5.7,49.0,42.0,0.78,87
2026-07-08 22:00:00,51.9,25.6,207.0,13.5,5.9,48.0,41.0,0.73,87
2026-07-08 23:00:00,52.7,25.3,196.0,13.0,6.0,47.0,41.0,0.71,87
2026-07-09 00:00:00,53.1,24.8,177.0,11.6,5.7,47.0,42.0,0.74,87
2026-07-09 01:00:00,52.3,23.7,155.0,9.5,5.3,48.0,44.0,0.78,87
2026-07-09 02:00:00,51.7,22.6,138.0,7.7,4.9,48.0,45.0,0.82,87
2026-07-09 03:00:00,50.6,21.5,126.0,6.4,4.7,48.0,44.0,0.84,87
2026-07-09 04:00:00,47.8,20.0,119.0,5.3,4.5,48.0,43.0,0.85,87
2026-07-09 05:00:00,48.3,20.2,128.0,5.4,4.5,50.0,45.0,0.86,87
2026-07-09 06:00:00,46.2,19.4,169.0,6.5,4.7,49.0,49.0,0.86,87
2026-07-09 07:00:00,55.8,22.1,227.0,7.8,5.1,49.0,55.0,0.84,87
2026-07-09 08:00:00,61.7,24.1,261.0,8.4,5.3,51.0,59.0,0.83,86
2026-07-09 09:00:00,66.6,26.3,249.0,7.3,5.4,58.0,61.0,0.8,86
2026-07-09 10:00:00,66.6,26.3,213.0,5.4,5.4,67.0,61.0,0.78,85
2026-07-09 11:00:00,65.4,26.0,186.0,3.9,5.3,74.0,61.0,0.75,85
2026-07-09 12:00:00,64.3,25.5,179.0,3.3,5.2,77.0,62.0,0.71,84
2026-07-09 13:00:00,67.8,26.6,181.0,3.0,5.1,78.0,63.0,0.67,83
2026-07-09 14:00:00,67.3,26.7,187.0,3.2,5.0,77.0,62.0,0.63,83
2026-07-09 15:00:00,61.5,25.3,198.0,3.8,4.9,73.0,57.0,0.6,82
2026-07-09 16:00:00,57.0,24.7,214.0,4.7,4.9,68.0,50.0,0.57,82
2026-07-09 17:00:00,67.8,29.0,224.0,6.2,5.2,63.0,57.0,0.64,81
2026-07-09 18:00:00,65.2,29.2,225.0,7.9,5.3,58.0,53.0,0.63,81
2026-07-09 19:00:00,62.9,28.9,220.0,10.2,5.3,51.0,47.0,0.64,80
2026-07-09 20:00:00,55.6,26.1,212.0,11.7,5.4,46.0,43.0,0.63,80
2026-07-09 21:00:00,49.9,23.8,203.0,11.8,5.4,44.0,41.0,0.64,80
2026-07-09 22:00:00,49.5,23.3,191.0,11.0,5.4,44.0,40.0,0.63,80
2026-07-09 23:00:00,48.2,22.4,176.0,9.9,5.3,44.0,39.0,0.63,80
2026-07-10 00:00:00,46.1,21.1,156.0,8.2,4.9,44.0,37.0,0.62,79
2026-07-10 01:00:00,42.4,19.6,134.0,6.2,4.4,45.0,34.0,0.63,79
2026-07-10 02:00:00,39.1,18.3,118.0,4.7,4.0,45.0,31.0,0.69,79
2026-07-10 03:00:00,36.1,17.1,109.0,4.1,3.9,45.0,28.0,0.74,78
2026-07-10 04:00:00,34.0,16.2,106.0,4.0,4.0,44.0,25.0,0.77,78
2026-07-10 05:00:00,31.9,15.7,117.0,4.2,3.9,45.0,22.0,0.74,78
2026-07-10 06:00:00,31.7,15.4,156.0,5.4,4.1,45.0,25.0,0.76,77
2026-07-10 07:00:00,34.8,16.5,209.0,6.9,4.5,44.0,29.0,0.76,77
2026-07-10 08:00:00,45.6,21.0,241.0,7.6,4.7,46.0,33.0,0.77,77
2026-07-10 09:00:00,53.9,23.4,232.0,6.7,4.8,51.0,38.0,0.77,76
2026-07-10 10:00:00,55.1,23.4,202.0,5.0,4.8,58.0,44.0,0.76,76
2026-07-10 11:00:00,57.4,24.0,179.0,3.7,4.7,64.0,49.0,0.74,76
2026-07-10 12:00:00,60.8,24.9,172.0,3.1,4.6,68.0,52.0,0.71,76
2026-07-10 13:00:00,60.5,25.1,171.0,2.8,4.5,70.0,53.0,0.68,76
2026-07-10 14:00:00,60.3,24.9,175.0,2.9,4.4,70.0,53.0,0.66,76
2026-07-10 15:00:00,60.1,25.1,187.0,3.5,4.3,67.0,52.0,0.63,75
2026-07-10 16:00:00,59.0,25.1,204.0,4.4,4.3,63.0,51.0,0.62,75
2026-07-10 17:00:00,80.1,33.1,215.0,5.3,4.2,61.0,71.0,0.73,75
2026-07-10 18:00:00,76.8,32.9,213.0,6.2,4.3,58.0,66.0,0.73,76
2026-07-10 19:00:00,74.3,32.6,204.0,7.5,4.3,54.0,59.0,0.71,76
2026-07-10 20:00:00,68.9,31.2,195.0,8.4,4.4,51.0,53.0,0.66,76
2026-07-10 21:00:00,63.6,29.6,191.0,8.9,4.5,49.0,48.0,0.6,77
2026-07-10 22:00:00,52.3,23.6,187.0,9.0,4.6,47.0,42.0,0.55,77
2026-07-10 23:00:00,44.8,20.0,178.0,8.6,4.5,46.0,38.0,0.56,77
2026-07-11 00:00:00,41.2,18.2,158.0,7.3,4.2,47.0,35.0,0.57,77
2026-07-11 01:00:00,38.5,16.8,132.0,5.5,3.7,48.0,32.0,0.59,77
2026-07-11 02:00:00,35.6,15.7,113.0,4.1,3.4,49.0,30.0,0.61,77
2026-07-11 03:00:00,33.4,14.8,102.0,3.5,3.3,49.0,27.0,0.62,76
2026-07-11 04:00:00,32.0,14.3,99.0,3.3,3.3,48.0,25.0,0.61,76
2026-07-11 05:00:00,30.4,14.4,109.0,3.4,3.3,50.0,23.0,0.62,76
2026-07-11 06:00:00,31.9,14.8,148.0,4.5,3.5,49.0,27.0,0.61,76
2026-07-11 07:00:00,37.0,16.5,202.0,6.1,3.7,47.0,32.0,0.59,76
2026-07-11 08:00:00,47.8,21.2,234.0,6.8,3.9,48.0,38.0,0.55,76
2026-07-11 09:00:00,54.9,24.3,224.0,6.0,4.0,53.0,44.0,0.55,76
2026-07-11 10:00:00,59.6,25.3,193.0,4.5,4.1,60.0,51.0,0.56,76
2026-07-11 11:00:00,63.6,26.0,169.0,3.3,4.2,66.0,57.0,0.55,76
2026-07-11 12:00:00,66.4,26.5,164.0,2.8,4.2,70.0,61.0,0.56,76
2026-07-11 13:00:00,68.0,26.7,166.0,2.7,4.1,72.0,64.0,0.59,76
2026-07-11 14:00:00,67.5,26.3,173.0,2.9,4.1,72.0,64.0,0.62,77
2026-07-11 15:00:00,66.4,25.8,187.0,3.6,4.1,69.0,61.0,0.66,77
2026-07-11 16:00:00,62.9,25.1,206.0,4.7,4.0,64.0,57.0,0.71,77
2026-07-11 17:00:00,74.5,27.6,220.0,5.5,3.8,59.0,74.0,0.73,77
2026-07-11 18:00:00,64.3,26.1,226.0,6.9,3.9,56.0,62.0,0.7,76
2026-07-11 19:00:00,58.8,25.7,228.0,8.8,4.1,52.0,46.0,0.67,76
2026-07-11 20:00:00,43.5,19.7,228.0,10.1,4.3,49.0,34.0,0.67,75
2026-07-11 21:00:00,40.0,18.2,228.0,10.1,4.4,48.0,30.0,0.72,74
2026-07-11 22:00:00,41.1,17.9,225.0,9.5,4.5,48.0,30.0,0.82,73
2026-07-11 23:00:00,38.4,17.2,214.0,8.6,4.4,49.0,31.0,0.91,73
2026-07-12 00:00:00,39.6,17.5,186.0,7.3,4.1,50.0,33.0,0.94,73
2026-07-12 01:00:00,41.8,17.6,149.0,5.7,3.6,51.0,35.0,0.94,73
2026-07-12 02:00:00,41.9,17.3,122.0,4.5,3.3,52.0,38.0,0.92,73
2026-07-12 03:00:00,41.7,17.1,109.0,3.9,3.2,52.0,40.0,0.91,73
2026-07-12 04:00:00,42.7,17.2,106.0,3.7,3.2,51.0,42.0,0.95,73
2026-07-12 05:00:00,45.6,18.3,114.0,3.8,3.2,52.0,44.0,0.97,73
2026-07-12 06:00:00,47.3,18.6,143.0,4.8,3.6,51.0,48.0,0.97,74
2026-07-12 07:00:00,48.3,19.0,183.0,6.1,4.1,50.0,55.0,0.97,74
2026-07-12 08:00:00,61.5,23.1,206.0,6.6,4.5,51.0,61.0,1.0,74
2026-07-12 09:00:00,72.4,26.0,196.0,5.6,4.6,57.0,67.0,1.06,74
2026-07-12 10:00:00,76.1,26.9,170.0,3.8,4.5,65.0,73.0,1.11,74
2026-07-12 11:00:00,75.2,26.9,151.0,2.5,4.4,71.0,77.0,1.16,74
2026-07-12 12:00:00,74.3,26.8,147.0,2.1,4.4,75.0,77.0,1.3,75
2026-07-12 13:00:00,74.3,27.2,150.0,2.2,4.3,77.0,76.0,1.56,75
2026-07-12 14:00:00,74.7,27.9,156.0,2.5,4.3,77.0,75.0,1.79,75
2026-07-12 15:00:00,76.8,29.0,167.0,3.0,4.2,76.0,76.0,1.82,75
2026-07-12 16:00:00,76.1,29.4,182.0,3.8,4.2,73.0,77.0,1.67,75
2026-07-12 17:00:00,82.4,30.6,194.0,4.9,4.3,69.0,86.0,1.48,75
2026-07-12 18:00:00,86.6,31.5,202.0,6.9,4.5,64.0,88.0,1.23,76
2026-07-12 19:00:00,93.6,33.5,207.0,9.6,4.8,56.0,92.0,1.07,76
2026-07-12 20:00:00,87.8,32.2,208.0,11.2,5.0,51.0,94.0,0.99,77
2026-07-12 21:00:00,91.7,31.0,203.0,10.8,4.9,49.0,96.0,0.93,78
2026-07-12 22:00:00,89.9,29.6,194.0,9.3,4.6,49.0,98.0,0.94,79
2026-07-12 23:00:00,79.4,26.3,181.0,7.7,4.3,50.0,93.0,1.04,80
2026-07-13 00:00:00,63.8,21.4,160.0,6.3,3.9,51.0,77.0,1.19,80
2026-07-13 01:00:00,47.6,16.7,135.0,4.8,3.4,52.0,55.0,1.29,81
2026-07-13 02:00:00,38.0,14.0,116.0,3.7,3.1,52.0,38.0,1.47,80
2026-07-13 03:00:00,34.0,13.2,103.0,3.1,3.0,52.0,32.0,1.79,80
2026-07-13 04:00:00,32.8,13.2,97.0,2.9,3.0,51.0,31.0,2.09,80
2026-07-13 05:00:00,50.8,19.4,109.0,3.2,2.9,52.0,47.0,2.03,80
2026-07-13 06:00:00,45.2,17.6,159.0,5.5,3.5,49.0,47.0,2.23,80
2026-07-13 07:00:00,49.4,19.7,228.0,8.5,4.4,46.0,48.0,2.23,80
2026-07-13 08:00:00,55.3,22.4,268.0,10.0,5.0,46.0,50.0,1.97,80
2026-07-13 09:00:00,62.2,23.6,252.0,8.6,5.1,52.0,55.0,1.65,80
2026-07-13 10:00:00,62.9,23.9,208.0,5.6,4.9,61.0,61.0,1.44,79
2026-07-13 11:00:00,64.3,24.0,174.0,3.4,4.7,68.0,63.0,1.26,79
2026-07-13 12:00:00,59.6,23.4,164.0,2.7,4.6,70.0,58.0,1.06,79
2026-07-13 13:00:00,54.9,22.9,165.0,2.6,4.4,69.0,49.0,0.85,79
2026-07-13 14:00:00,52.0,22.4,171.0,3.0,4.3,67.0,42.0,0.72,78
2026-07-13 15:00:00,49.5,21.8,186.0,3.8,4.2,63.0,37.0,0.7,78
2026-07-13 16:00:00,45.4,21.0,207.0,4.9,4.1,58.0,34.0,0.72,77
2026-07-13 17:00:00,77.1,32.0,221.0,6.2,4.0,52.0,66.0,0.98,77
2026-07-13 18:00:00,73.3,31.5,221.0,7.3,4.1,49.0,59.0,0.99,77
2026-07-13 19:00:00,68.5,30.7,214.0,8.7,4.3,45.0,49.0,0.99,77
2026-07-13 20:00:00,60.1,28.7,205.0,9.6,4.4,42.0,41.0,0.99,77
2026-07-13 21:00:00,46.8,22.2,195.0,9.5,4.5,41.0,38.0,0.98,76
2026-07-13 22:00:00,43.9,20.1,184.0,8.7,4.5,41.0,38.0,0.98,76
2026-07-13 23:00:00,45.2,19.8,170.0,7.9,4.5,41.0,38.0,0.95,75
2026-07-14 00:00:00,44.2,19.4,151.0,7.0,4.3,41.0,39.0,0.93,74
2026-07-14 01:00:00,46.2,19.2,130.0,5.9,4.1,42.0,42.0,0.94,74
2026-07-14 02:00:00,46.8,19.0,115.0,5.1,3.9,42.0,44.0,0.93,74
2026-07-14 03:00:00,44.1,18.2,106.0,4.6,3.8,42.0,47.0,0.97,75
2026-07-14 04:00:00,45.1,17.8,104.0,4.3,3.9,42.0,49.0,1.04,75
2026-07-14 05:00:00,44.8,17.9,118.0,4.7,4.0,43.0,43.0,1.02,76
2026-07-14 06:00:00,43.7,17.2,164.0,6.4,4.4,41.0,45.0,1.08,75
2026-07-14 07:00:00,48.1,18.4,226.0,8.7,4.9,39.0,49.0,1.07,75
2026-07-14 08:00:00,54.7,20.7,264.0,9.8,5.3,40.0,55.0,1.05,75
2026-07-14 09:00:00,59.6,22.2,254.0,8.6,5.4,46.0,67.0,1.04,75
2026-07-14 10:00:00,65.0,23.2,221.0,6.3,5.4,56.0,80.0,1.03,75
2026-07-14 11:00:00,78.9,26.1,195.0,4.6,5.3,62.0,88.0,1.07,75
2026-07-14 12:00:00,98.7,30.6,187.0,4.2,5.2,63.0,84.0,1.16,75
2026-07-14 13:00:00,64.5,22.9,187.0,4.5,5.1,61.0,73.0,1.26,76
2026-07-14 14:00:00,61.9,22.2,194.0,5.0,5.0,59.0,64.0,1.35,76
2026-07-14 15:00:00,60.8,21.9,213.0,5.5,4.9,56.0,61.0,1.4,76
2026-07-14 16:00:00,57.4,21.5,238.0,6.3,4.8,53.0,59.0,1.41,76
2026-07-14 17:00:00,65.9,24.4,255.0,8.2,5.0,48.0,66.0,1.52,76
2026-07-14 18:00:00,68.2,25.8,256.0,10.4,5.3,44.0,59.0,1.45,75
2026-07-14 19:00:00,55.8,23.8,247.0,13.3,5.8,39.0,49.0,1.38,75
2026-07-14 20:00:00,48.2,20.8,236.0,15.1,6.1,36.0,42.0,1.34,74
2026-07-14 21:00:00,39.9,19.0,223.0,14.9,6.1,35.0,39.0,1.32,74
2026-07-14 22:00:00,41.1,18.6,208.0,13.5,6.0,36.0,38.0,1.32,73
2026-07-14 23:00:00,43.0,18.7,190.0,11.9,5.8,37.0,37.0,1.3,73
2026-07-15 00:00:00,42.4,18.2,167.0,10.0,5.4,38.0,37.0,1.28,73
2026-07-15 01:00:00,41.3,17.4,142.0,7.8,4.9,40.0,37.0,1.25,73
2026-07-15 02:00:00,39.9,16.7,125.0,6.2,4.5,41.0,37.0,1.2,73
2026-07-15 03:00:00,38.2,16.2,116.0,5.4,4.4,41.0,35.0,1.15,73
2026-07-15 04:00:00,37.1,15.9,115.0,5.1,4.5,41.0,32.0,1.08,73
2026-07-15 05:00:00,32.6,15.2,129.0,5.9,4.8,40.0,26.0,0.95,72
2026-07-15 06:00:00,34.0,15.7,176.0,7.6,5.3,39.0,30.0,0.91,72
2026-07-15 07:00:00,38.9,17.3,238.0,9.8,6.0,38.0,36.0,0.9,72
2026-07-15 08:00:00,43.9,18.2,276.0,10.8,6.5,39.0,41.0,0.9,72
2026-07-15 09:00:00,51.6,21.1,264.0,9.6,6.5,46.0,46.0,0.9,72
2026-07-15 10:00:00,54.0,21.8,227.0,7.2,6.2,55.0,52.0,0.92,72
2026-07-15 11:00:00,57.4,23.0,199.0,5.3,5.9,62.0,55.0,0.94,72
2026-07-15 12:00:00,79.6,28.9,192.0,4.5,5.8,65.0,55.0,0.95,71
2026-07-15 13:00:00,58.4,23.9,195.0,4.3,5.7,66.0,53.0,0.94,71
2026-07-15 14:00:00,56.9,23.9,203.0,4.5,5.6,65.0,51.0,0.93,71
2026-07-15 15:00:00,57.3,24.2,221.0,5.3,5.5,61.0,50.0,0.91,71
2026-07-15 16:00:00,59.8,25.1,245.0,6.7,5.5,55.0,49.0,0.88,72
2026-07-15 17:00:00,83.8,32.6,261.0,7.0,5.5,54.0,82.0,0.94,72
2026-07-15 18:00:00,78.5,31.4,263.0,9.0,5.8,50.0,76.0,0.94,72
2026-07-15 19:00:00,77.3,31.3,257.0,11.7,6.3,43.0,69.0,0.93,73
2026-07-15 20:00:00,67.8,28.4,248.0,14.1,6.7,38.0,61.0,0.94,74
2026-07-15 21:00:00,62.2,27.1,239.0,16.1,7.2,35.0,54.0,0.93,74
2026-07-15 22:00:00,56.0,25.2,226.0,17.7,7.6,32.0,48.0,0.88,75
2026-07-15 23:00:00,51.3,24.0,210.0,18.1,7.8,31.0,43.0,0.85,75
2026-07-16 00:00:00,48.3,22.8,185.0,16.4,7.4,32.0,40.0,0.81,76
2026-07-16 01:00:00,45.9,21.5,156.0,13.6,6.6,34.0,38.0,0.78,76
2026-07-16 02:00:00,43.4,20.3,136.0,11.4,6.2,35.0,36.0,0.76,76
2026-07-16 03:00:00,41.7,19.4,125.0,10.8,6.3,34.0,34.0,0.74,77
2026-07-16 04:00:00,39.8,18.7,122.0,10.8,6.7,32.0,31.0,0.71,77
2026-07-16 05:00:00,35.6,17.9,139.0,9.7,6.7,34.0,26.0,0.72,77
2026-07-16 06:00:00,36.0,17.5,195.0,10.1,7.0,35.0,30.0,0.68,77
2026-07-16 07:00:00,42.4,18.6,270.0,10.7,7.4,37.0,35.0,0.65,77
2026-07-16 08:00:00,44.0,18.0,314.0,10.5,7.6,41.0,41.0,0.62,78
2026-07-16 09:00:00,47.4,18.3,296.0,9.0,7.3,48.0,49.0,0.58,78
2026-07-16 10:00:00,52.5,19.2,247.0,6.7,6.8,58.0,58.0,0.56,77
2026-07-16 11:00:00,59.3,20.7,210.0,5.0,6.4,65.0,64.0,0.56,77
2026-07-16 12:00:00,61.7,21.6,200.0,4.3,6.3,69.0,67.0,0.55,77
2026-07-16 13:00:00,61.2,21.7,202.0,4.1,6.4,71.0,67.0,0.55,76
2026-07-16 14:00:00,61.5,21.8,210.0,4.2,6.4,71.0,66.0,0.56,76
2026-07-16 15:00:00,60.8,21.8,227.0,4.6,6.3,68.0,62.0,0.56,76
2026-07-16 16:00:00,56.3,20.4,250.0,5.4,6.2,64.0,56.0,0.57,76
2026-07-16 17:00:00,85.9,28.3,264.0,7.1,6.4,56.0,97.0,0.67,75
2026-07-16 18:00:00,74.5,25.8,262.0,9.0,6.5,51.0,85.0,0.64,75
2026-07-16 19:00:00,63.3,23.7,251.0,11.6,6.7,43.0,68.0,0.63,75
2026-07-16 20:00:00,57.5,22.5,239.0,13.9,7.0,37.0,54.0,0.64,74
2026-07-16 21:00:00,55.2,22.0,228.0,15.7,7.5,33.0,46.0,0.63,74
2026-07-16 22:00:00,51.8,21.9,217.0,17.1,8.1,31.0,41.0,0.61,73
2026-07-16 23:00:00,43.8,19.6,202.0,17.5,8.3,30.0,37.0,0.6,73
2026-07-17 00:00:00,40.3,18.5,182.0,16.1,7.8,31.0,34.0,0.61,73
2026-07-17 01:00:00,36.2,17.1,158.0,13.6,6.9,33.0,31.0,0.6,72
2026-07-17 02:00:00,36.1,16.6,141.0,11.3,6.2,35.0,29.0,0.58,72
2026-07-17 03:00:00,32.9,15.6,128.0,9.6,5.9,36.0,27.0,0.56,72
2026-07-17 04:00:00,32.1,15.0,121.0,8.2,5.8,37.0,25.0,0.56,71
2026-07-17 05:00:00,31.8,14.5,132.0,8.3,6.1,37.0,27.0,0.54,71
2026-07-17 06:00:00,32.7,14.8,181.0,8.9,6.4,38.0,29.0,0.56,71
2026-07-17 07:00:00,39.1,16.6,248.0,9.6,6.8,39.0,33.0,0.54,71
2026-07-17 08:00:00,40.4,16.7,287.0,9.7,7.0,42.0,37.0,0.53,70
2026-07-17 09:00:00,46.9,19.5,270.0,8.7,6.7,47.0,42.0,0.55,70
2026-07-17 10:00:00,51.5,21.0,225.0,7.1,6.2,53.0,46.0,0.55,70
2026-07-17 11:00:00,53.2,21.4,192.0,5.7,5.8,59.0,50.0,0.57,71
2026-07-17 12:00:00,56.2,22.6,186.0,4.6,5.6,64.0,51.0,0.58,71
2026-07-17 13:00:00,53.7,22.5,191.0,3.7,5.4,69.0,52.0,0.6,71
2026-07-17 14:00:00,56.6,23.5,201.0,3.3,5.3,71.0,51.0,0.63,71
